year,id_,wrkstat,hrs2,wrkslf,wrkgovt,prestg80,indus80,occ10,indus10,marital,spwrksta,sphrs2,childs,age,educ,major1,sex,race,born,hompop,income,rincome,region,happy,health,life,trust,conlabor,socfrend,weekswrk,jobfind,satjob,jobpromo,jobmeans,class_,satfin,unemp,helppoor,helpsick,wrktype,yearsjob,wrksched,famwkoff,secondwk,learnnew,workfast,workdiff,opdevel,wkfreedm,fairearn,rincblls,satjob1,numemps,coninc,conrinc,ballot,occ10_code,MPROFF,MPROFF_Label
2002,206,Working part time,.i:  Inapplicable,Someone else,Government,64,Elementary and secondary schools,Elementary and middle school teachers,Elementary and secondary schools,Never married,.i:  Inapplicable,.i:  Inapplicable,0,27,4 years of college,.i:  Inapplicable,FEMALE,White,YES,3,"$25,000 or more",.i:  Inapplicable,Pacific,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,16,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"On-call, work only when called to work",Less than 6 months,Day shift,Not at all hard,NO,Agree,Disagree,Agree,Very true,Somewhat true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,97286.0,-100.0,Ballot c,2310.0,1,Professional
2002,207,Working part time,.i:  Inapplicable,Someone else,Private,31,Eating and drinking places,Cooks,Restaurants and other food services,Never married,.i:  Inapplicable,.i:  Inapplicable,0,.n:  No answer,12th grade,.i:  Inapplicable,FEMALE,White,YES,3,.d:  Do not Know/Cannot Choose,$3000 TO 3999,Pacific,Pretty happy,Excellent,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,.i:  Inapplicable,ALMOST DAILY,40,Very easy,Very dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",Less than 6 months,Day shift,Very hard,NO,Strongly Disagree,Strongly Agree,Strongly Disagree,Somewhat true,Somewhat true,Much less than you deserve,NO,Not at all satisfied,.i:  Inapplicable,-100.0,3405.0,Ballot a,4020.0,0,Nonprofessional
2002,208,Retired,.i:  Inapplicable,Someone else,Private,40,Motor vehicle dealers,Automotive service technicians and mechanics,Automobile dealers,Divorced,.i:  Inapplicable,.i:  Inapplicable,3,57,2 years of college,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",.i:  Inapplicable,Pacific,Not too happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A YEAR,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Lower class,Not satisfied at all,YES,GOVT ACTION,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,43779.0,-100.0,Ballot b,7200.0,0,Nonprofessional
2002,209,Working full time,.i:  Inapplicable,Someone else,Private,32,"Laundry, cleaning, and garment services",Laundry and dry-cleaning workers,Services to buildings and dwellings,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,35,10th grade,.i:  Inapplicable,MALE,White,YES,3,"$10,000 to $14,999",.i:  Inapplicable,Pacific,Pretty happy,Good,Routine,Can't be too careful,A GREAT DEAL,.n:  No answer,16,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,YES,AGREE WITH BOTH,2,"Regular, permanent employee",6-11.9 months,Day shift,Not too hard,NO,Agree,Disagree,Agree,Somewhat true,Very true,About as much as you deserve,YES,Somewhat satisfied,.i:  Inapplicable,10945.0,-100.0,Ballot c,8300.0,0,Nonprofessional
2002,210,Working part time,.i:  Inapplicable,Self-employed,Private,25,Miscellaneous personal services,Massage therapists,"Other amusement, gambling, and recreation industries",Married,WORKING FULLTIME,.i:  Inapplicable,0,29,4 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,Pacific,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,32,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Independent contractor/consultant/freelance worker,Less than 6 months,Rotating shifts,Not too hard,YES,Agree,Disagree,Agree,Very true,Very true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,160197.0,-100.0,Ballot a,3630.0,0,Nonprofessional
2002,211,Working full time,.i:  Inapplicable,Someone else,Private,36,CONSTRUCTION,Construction laborers,Construction,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,33,9th grade,.i:  Inapplicable,MALE,Black,YES,2,"$15,000 to $19,999",$1000 TO 2999,Pacific,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,35,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",Less than 6 months,Day shift,Very hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat true,Somewhat true,About as much as you deserve,NO,Very satisfied,.i:  Inapplicable,18241.0,1946.0,Ballot b,6260.0,0,Nonprofessional
2002,212,Working full time,.i:  Inapplicable,Someone else,Private,24,"Business services, n.e.c.",Bill and account collectors,Business support services,Never married,.i:  Inapplicable,.i:  Inapplicable,1,45,2 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,Fair,Routine,.i:  Inapplicable,.i:  Inapplicable,NEVER,52,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",5.0,Day shift,Not at all hard,NO,Agree,Disagree,Agree,Not too true,Not at all true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,43779.0,43779.0,Ballot a,5100.0,0,Nonprofessional
2002,213,Retired,.i:  Inapplicable,Someone else,Private,40,Miscellaneous entertainment and recreation services,Stationary engineers and boiler operators,"Other amusement, gambling, and recreation industries",Divorced,.i:  Inapplicable,.i:  Inapplicable,2,74,1 year of college,.i:  Inapplicable,MALE,White,YES,1,"$10,000 to $14,999",.i:  Inapplicable,Pacific,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,SEV TIMES A WEEK,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,4,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,13377.0,-100.0,Ballot b,8610.0,0,Nonprofessional
2002,214,Keeping house,.i:  Inapplicable,Someone else,Private,31,Offices of physicians,Billing and posting clerks,Offices of physicians,Married,WORKING FULLTIME,.i:  Inapplicable,1,43,1 year of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,Pacific,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Lower class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,36482.0,-100.0,Ballot a,5110.0,0,Nonprofessional
2002,215,Working full time,.i:  Inapplicable,Someone else,Private,52,"Residential care facilities, without nursing",Counselors,Outpatient care centers,Married,WORKING PARTTIME,.i:  Inapplicable,2,46,2 years of college,.i:  Inapplicable,FEMALE,White,YES,3,"$25,000 or more",$10000 - 14999,Pacific,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Night shift,Somewhat hard,NO,Agree,Disagree,Agree,Very true,Very true,Somewhat less than you deserve,NO,Very satisfied,.i:  Inapplicable,43779.0,10945.0,Ballot b,2000.0,1,Professional
2002,216,Working full time,.i:  Inapplicable,Someone else,Private,28,Eating and drinking places,Waiters and waitresses,Restaurants and other food services,Widowed,.i:  Inapplicable,.i:  Inapplicable,0,57,2 years of college,.i:  Inapplicable,FEMALE,White,NO,1,"$15,000 to $19,999",$15000 - 19999,Pacific,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,40,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Upper class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6.0,Night shift,Not at all hard,NO,Strongly Disagree,Strongly Agree,Strongly Agree,Not at all true,Not at all true,About as much as you deserve,YES,Not too satisfied,.i:  Inapplicable,18241.0,18241.0,Ballot c,4110.0,0,Nonprofessional
2002,217,Working full time,.i:  Inapplicable,Self-employed,Private,61,Computer and data processing services,Miscellaneous media and communication  workers,Computer systems design and related services,Married,WORKING FULLTIME,.i:  Inapplicable,0,40,2 years of college,.i:  Inapplicable,FEMALE,White,NO,1,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,Pacific,Not too happy,Excellent,Exciting,.i:  Inapplicable,.i:  Inapplicable,ALMOST DAILY,3,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.d:  Do not Know/Cannot Choose,-98.0,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,-100.0,-100.0,Ballot a,2860.0,1,Professional
2002,218,"Unemployed, laid off, looking for work",.i:  Inapplicable,Someone else,Private,59,Computer and data processing services,Marketing and sales managers,Computer systems design and related services,Married,WORKING FULLTIME,.i:  Inapplicable,2,43,4 years of college,.i:  Inapplicable,FEMALE,White,NO,4,"$25,000 or more",$25000 OR MORE,Pacific,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,36,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,160197.0,235707.0,Ballot a,50.0,1,Professional
2002,219,In school,.i:  Inapplicable,Self-employed,Private,74,Computer and data processing services,Web developers,Other telecommunications services,Married,WORKING FULLTIME,.i:  Inapplicable,0,41,2 years of college,.i:  Inapplicable,FEMALE,White,NO,2,"$25,000 or more",.i:  Inapplicable,Pacific,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,97286.0,-100.0,Ballot b,1030.0,1,Professional
2002,220,Working full time,.i:  Inapplicable,Self-employed,Private,51,"Accounting, auditing, and bookkeeping services",Accountants and auditors,"Accounting, tax preparation, bookkeeping, and payroll services",Married,KEEPING HOUSE,.i:  Inapplicable,1,37,4 years of college,.i:  Inapplicable,MALE,White,YES,3,"$25,000 or more",$25000 OR MORE,Pacific,Very happy,Fair,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A MONTH,52,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Upper class,Pretty well satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",14.0,Day shift,Not at all hard,NO,Agree,Disagree,Agree,Very true,Very true,About as much as you deserve,YES,Somewhat satisfied,.i:  Inapplicable,160197.0,235707.0,Ballot a,800.0,1,Professional
2002,221,Working full time,.i:  Inapplicable,Someone else,Private,28,Eating and drinking places,Waiters and waitresses,Restaurants and other food services,Never married,.i:  Inapplicable,.i:  Inapplicable,0,22,2 years of college,.i:  Inapplicable,MALE,White,YES,3,"$25,000 or more",$10000 - 14999,Pacific,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,40,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",3.0,Split shift,Not at all hard,NO,Agree,Strongly Agree,Strongly Agree,Very true,Very true,Somewhat more than you deserve,YES,Very satisfied,.i:  Inapplicable,160197.0,13377.0,Ballot a,4110.0,0,Nonprofessional
2002,222,Working full time,.i:  Inapplicable,Self-employed,Private,48,"Credit agencies, n.e.c.",Real estate brokers and sales agents,Non-depository credit and related activities,Married,WORKING FULLTIME,.i:  Inapplicable,0,50,3 years of college,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Independent contractor/consultant/freelance worker,12.0,Day shift,Not at all hard,NO,Strongly Agree,Agree,Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,160197.0,235707.0,Ballot b,4920.0,0,Nonprofessional
2002,223,Working full time,.i:  Inapplicable,Someone else,Private,34,CONSTRUCTION,"Painters, construction and maintenance",Construction,Married,OTHER,.i:  Inapplicable,8 or more,40,12th grade,.i:  Inapplicable,MALE,Other,YES,9,"$25,000 or more",$25000 OR MORE,Pacific,Not too happy,Fair,Exciting,Can't be too careful,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,YES,AGREE WITH BOTH,AGREE WITH BOTH,"Regular, permanent employee",9.0,Day shift,Somewhat hard,YES,Agree,Disagree,Agree,Very true,Very true,Somewhat less than you deserve,NO,Very satisfied,.i:  Inapplicable,31618.0,26754.0,Ballot c,6420.0,0,Nonprofessional
2002,224,Working full time,.i:  Inapplicable,Someone else,Private,44,"Household appliances, TV, and radio stores",First-line supervisors of retail sales workers,Household appliance stores,Married,WORKING FULLTIME,.i:  Inapplicable,3,32,11th grade,.i:  Inapplicable,MALE,Black,YES,1,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,Excellent,Routine,Most people can be trusted,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,AGREE WITH BOTH,AGREE WITH BOTH,"Regular, permanent employee",2.0,Night shift,Not too hard,NO,Strongly Agree,Agree,Strongly Agree,Somewhat true,Very true,About as much as you deserve,NO,Very satisfied,.i:  Inapplicable,53507.0,31618.0,Ballot c,4700.0,0,Nonprofessional
2002,225,Working full time,.i:  Inapplicable,Someone else,Private,32,Lumber and building material retailing,Cashiers,Building material and supplies dealers,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,33,1 year of college,.i:  Inapplicable,MALE,Other,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Day shift,Somewhat hard,NO,Agree,Disagree,Disagree,Not too true,Not too true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,160197.0,36482.0,Ballot b,4720.0,0,Nonprofessional
2002,226,Working part time,.i:  Inapplicable,Self-employed,Private,51,CONSTRUCTION,Electricians,Construction,Divorced,.i:  Inapplicable,.i:  Inapplicable,4,34,12th grade,.i:  Inapplicable,MALE,Black,YES,3,"$20,000 to $24,999",$20000 - 24999,Pacific,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,43,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Independent contractor/consultant/freelance worker,10.0,Irregular shift/on-call,Not at all hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,23105.0,23105.0,Ballot c,6355.0,0,Nonprofessional
2002,227,Working full time,.i:  Inapplicable,Self-employed,Government,17,"Justice, public order, and safety",Cooks,"Justice, public order, and safety activities",Married,TEMP NOT WORKING,40,2,57,2 years of college,.i:  Inapplicable,MALE,Other,NO,4,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A YEAR,52,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Pretty well satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",8.0,Day shift,Not too hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat true,Somewhat true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,160197.0,43779.0,Ballot a,4020.0,0,Nonprofessional
2002,228,Working full time,.i:  Inapplicable,Someone else,Private,54,"Drugs, chemicals, and allied products",Human resources managers,Pharmaceutical and medicine manufacturing,Married,RETIRED,.i:  Inapplicable,1,53,12th grade,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,SEV TIMES A YEAR,52,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Pretty well satisfied,NO,4,AGREE WITH BOTH,"Regular, permanent employee",28.0,Day shift,Not at all hard,NO,Agree,Agree,Agree,Somewhat true,Somewhat true,About as much as you deserve,YES,Somewhat satisfied,.i:  Inapplicable,97286.0,97286.0,Ballot b,136.0,1,Professional
2002,229,Retired,.i:  Inapplicable,Someone else,Private,40,Telephone (wire and radio),"Switchboard operators, including answering service",Wired telecommunications carriers,Widowed,.i:  Inapplicable,.i:  Inapplicable,2,82,12th grade,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",.i:  Inapplicable,Pacific,Very happy,Good,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,GOVT ACTION,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,65668.0,-100.0,Ballot c,5010.0,0,Nonprofessional
