"year","id_","ballot","happy","satjob","satfin","age","sex","race","marital","educ","region","wrktype","wrksched","weekswrk","indus10","occ10","occ10_code","MPROFF","MPROFF_Label","conrinc","wrkslf","learnnew","workfast","opdevel","fairearn","Broad_Industry","region_group","Alternative_Worker","Alternative_Worker_Status","married_dummy"
2006,3673,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",25,"FEMALE","Black","Married",13,"South atlantic","Independent contractor/consultant/freelance worker","Rotating shifts",0,"Child day care services","Childcare workers",4600,0,"Nonprofessional",-100,"Self-employed","Strongly Disagree","Strongly Disagree","Very true","Somewhat more than you deserve","Health Care and Social Assistance","Southeast",1,"Alternative Worker",1
2006,3678,"Ballot b","Pretty happy","Very satisfied","Not satisfied at all",44,"FEMALE","White","Divorced",9,"South atlantic","Regular, permanent employee","Afternoon shift",52,"Traveler accommodation","First-line supervisors of office and administrative support workers",5000,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Accommodation and Food Services","Southeast",0,"Regular Worker",0
2006,3685,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",43,"FEMALE","White","Married",12,"South atlantic","Regular, permanent employee","Day shift",52,"Executive offices and legislative bodies","Appraisers and assessors of real estate",810,1,"Professional",24258,"Someone else","Agree","Agree","Not at all true","Somewhat less than you deserve","Public Administration","Southeast",0,"Regular Worker",1
2006,3687,"Ballot b","Very happy","Very satisfied","More or less satisfied",38,"MALE","White","Married",12,"South atlantic","Regular, permanent employee","Day shift",52,"Plastics product manufacturing","Engineering technicians, except drafters",1550,1,"Professional",-100,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Manufacturing","Southeast",0,"Regular Worker",1
2006,3688,"Ballot a","Pretty happy","Very dissatisfied","Not satisfied at all",20,"MALE","White","Never married",9,"South atlantic","Regular, permanent employee","Night shift",35,"Restaurants and other food services","Cooks",4020,0,"Nonprofessional",-100,"Someone else","Disagree","Strongly Agree","Not at all true","Somewhat less than you deserve","Accommodation and Food Services","Southeast",0,"Regular Worker",0
2006,3691,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",36,"MALE","White","Never married",11,"South atlantic","Regular, permanent employee","Day shift",52,"Sporting and athletic goods, and doll, toy and game manufacturing","Production workers, all other",8965,0,"Nonprofessional",18745,"Someone else","Agree","Agree","Somewhat true","Much less than you deserve","Manufacturing","Southeast",0,"Regular Worker",0
2006,3693,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",41,"MALE","White","Married",16,"South atlantic","Independent contractor/consultant/freelance worker","Day shift",52,"Insurance carriers and related activities","Insurance sales agents",4810,0,"Nonprofessional",72774,"Self-employed","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Finance and Insurance","Southeast",1,"Alternative Worker",1
2006,3703,"Ballot b","Very happy","A little dissatisfied","Not satisfied at all",53,"FEMALE","Black","Divorced",16,"South atlantic","Regular, permanent employee","Rotating shifts",0,"Restaurants and other food services","Food preparation workers",4030,0,"Nonprofessional",-100,"Someone else","Disagree","Agree","Somewhat true","About as much as you deserve","Accommodation and Food Services","Southeast",0,"Regular Worker",0
2006,3704,"Ballot c","Pretty happy","A little dissatisfied","Not satisfied at all",30,"MALE","White","Married",8,"South atlantic","Regular, permanent employee","Day shift",52,"Motor vehicles and motor vehicle equipment manufacturing","Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",7950,0,"Nonprofessional",24258,"Someone else","Agree","Strongly Agree","Not too true","About as much as you deserve","Manufacturing","Southeast",0,"Regular Worker",1
2006,3705,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",44,"FEMALE","Black","Divorced",16,"South atlantic","Regular, permanent employee","Day shift",52,"Administration of economic programs and space research","Agricultural inspectors",6010,0,"Nonprofessional",39695,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Public Administration","Southeast",0,"Regular Worker",0
2006,3708,"Ballot b","Pretty happy","Moderately satisfied","Not satisfied at all",21,"MALE","Black","Never married",14,"South atlantic","Regular, permanent employee","Irregular shift/on-call",26,"Restaurants and other food services","First-line supervisors of food preparation and serving workers",4010,0,"Nonprofessional",24258,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Accommodation and Food Services","Southeast",0,"Regular Worker",0
2006,3714,"Ballot c","Very happy","Moderately satisfied","More or less satisfied",30,"MALE","Black","Married",12,"South atlantic","Regular, permanent employee","Night shift",52,"Truck transportation","Laborers and freight, stock, and material movers, hand",9620,0,"Nonprofessional",-100,"Someone else","Disagree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Transportation and Warehousing","Southeast",0,"Regular Worker",1
2006,3716,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",43,"FEMALE","White","Separated",11,"South atlantic","Regular, permanent employee","Night shift",50,"Department stores and discount stores","Cashiers",4720,0,"Nonprofessional",3969,"Someone else","Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Retail Trade","Southeast",0,"Regular Worker",0
2006,3718,"Ballot a","Pretty happy","Moderately satisfied","Pretty well satisfied",43,"MALE","White","Never married",16,"South atlantic","Regular, permanent employee","Day shift",50,"Furniture and related product manufacturing","Upholsterers",8450,0,"Nonprofessional",48516,"Someone else","Agree","Agree","Not too true","Somewhat more than you deserve","Manufacturing","Southeast",0,"Regular Worker",0
2006,3719,"Ballot b","Not too happy","Very dissatisfied","Not satisfied at all",34,"MALE","White","Married",12,"South atlantic","Regular, permanent employee","Day shift",52,"Automotive repair and maintenance","Automotive service technicians and mechanics",7200,0,"Nonprofessional",33079,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Other Services (except Public Administration)","Southeast",0,"Regular Worker",1
2006,3720,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",51,"MALE","White","Married",12,"South atlantic","Work for contractor who provides workers/services","Day shift",40,"Construction","Brickmasons, blockmasons, and stonemasons",6220,0,"Nonprofessional",24258,"Self-employed","Agree","Agree","Very true","About as much as you deserve","Construction","Southeast",1,"Alternative Worker",1
2006,3721,"Ballot c","Pretty happy","Moderately satisfied","Not satisfied at all",46,"FEMALE","White","Divorced",14,"South atlantic","Independent contractor/consultant/freelance worker","Irregular shift/on-call",52,"Beauty salons","Hairdressers, hairstylists, and cosmetologists",4510,0,"Nonprofessional",14334,"Self-employed","Agree","Disagree","Somewhat true","About as much as you deserve","Other Services (except Public Administration)","Southeast",1,"Alternative Worker",0
2006,3722,"Ballot c","Not too happy","Very dissatisfied","Not satisfied at all",40,"FEMALE","White","Widowed",10,"South atlantic","Regular, permanent employee","Day shift",46,"Specialty food stores","Food batchmakers",7840,0,"Nonprofessional",20950,"Someone else","Disagree","Strongly Agree","Not at all true","Somewhat less than you deserve","Retail Trade","Southeast",0,"Regular Worker",0
2006,3724,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",32,"FEMALE","White","Married",20,"South atlantic","Regular, permanent employee","Day shift",40,"Elementary and secondary schools","Elementary and middle school teachers",2310,1,"Professional",28668,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Educational Services","Southeast",0,"Regular Worker",1
2006,3729,"Ballot c","Pretty happy","Moderately satisfied","Pretty well satisfied",56,"FEMALE","White","Married",11,"South atlantic","Independent contractor/consultant/freelance worker","Day shift",52,"Private households","Personal care aides",4610,0,"Nonprofessional",-100,"Self-employed","Agree","Disagree","Not at all true","Much less than you deserve","Other Services (except Public Administration)","Southeast",1,"Alternative Worker",1
2006,3734,"Ballot c","Pretty happy","Moderately satisfied","Not satisfied at all",49,"FEMALE","White","Married",12,"South atlantic","Regular, permanent employee","Rotating shifts",52,"Department stores and discount stores","Cashiers",4720,0,"Nonprofessional",1764,"Someone else","Agree","Disagree","Somewhat true","Much less than you deserve","Retail Trade","Southeast",0,"Regular Worker",1
2006,3741,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",40,"FEMALE","White","Divorced",11,"South atlantic","Regular, permanent employee","Day shift",52,"Knitting fabric mills, and apparel knitting mills","Shipping, receiving, and traffic clerks",5610,0,"Nonprofessional",24258,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Manufacturing","Southeast",0,"Regular Worker",0
2006,3744,"Ballot a","Not too happy","A little dissatisfied","Not satisfied at all",48,"FEMALE","White","Divorced",10,"South atlantic","Regular, permanent employee","Rotating shifts",52,"Gasoline stations","Cashiers",4720,0,"Nonprofessional",12129,"Someone else","Agree","Strongly Agree","Not too true","Somewhat less than you deserve","Retail Trade","Southeast",0,"Regular Worker",0
2006,3745,"Ballot a","Pretty happy","Very satisfied","Not satisfied at all",53,"MALE","White","Married",10,"South atlantic","Regular, permanent employee","Day shift",52,"Construction","Pipelayers, plumbers, pipefitters, and steamfitters",6440,0,"Nonprofessional",48516,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Construction","Southeast",0,"Regular Worker",1
2006,3746,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",45,"FEMALE","White","Married",17,"South atlantic","Regular, permanent employee","Day shift",52,"Hospitals","Pharmacists",3050,1,"Professional",72774,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Health Care and Social Assistance","Southeast",0,"Regular Worker",1
2006,3747,"Ballot c","Not too happy","Very satisfied","Not satisfied at all",33,"FEMALE","White","Married",14,"South atlantic","Regular, permanent employee","Day shift",12,"Not specified manufacturing industries","Personal financial advisors",850,1,"Professional",-100,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Manufacturing","Southeast",0,"Regular Worker",1
